cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"aviation-and-flight::drone-flight","Drone Flight","UCovVc-qqwYp8oqwO3Sdzx7w","74 Gear","74 Gear / Pilot Kelsey Boeing 747 Pilot  All About Aviation   Join the 74 Crew on Instagram / Twitter:  @74Gear",0.37954930336591197,0.37954930336591197,315
"aviation-and-flight::drone-flight","Drone Flight","UC1s_8hYVql2DuDmwuBt9yJA","Aus Flight Simmer","Welcome to the Aus Flight Simmer channel - This channel is for the everyday flight simmer. This is where we fly, create & inform and entertain. Weekly content includes: Microsoft Flight Simulator News videos, (yes every week) Stream Wendesday and Saturdays and flight sim reviews from hardware, aircraft to your local aiport.",0.4211199776001912,0.41754339265998897,1267
"aviation-and-flight::drone-flight","Drone Flight","UCrjya2B7Cd1yZWV1liFtnOA","Brian Murray","Pilot. Creator. Software Engineer.",0.19664833338981508,0.08091391709834052,100
"aviation-and-flight::drone-flight","Drone Flight","UC_PYpOA0xGq2-24E3RWyOyw","Drone Canada","Welcome to Drone club Canada, “We’re obsessed with Drones” Please Subscribe Drone Canada channel. All the newest Drone news will be here. Drone filming is the most popular thing right now. Also aerial mapping, drone search, and rescue. 41 % of law enforcement and fire-fighting fleets fly drones. The drone is also very useful for inspections. So; We are going to make some other videos for you. For example; How to fly a drone? How to do the film by drone? With the latest Drone technology uses. Drone safety. Drone photography so on. Basically, we are trying to make the drone community grow in a safe and secure way.  And please don`t forget to subscribe to our channel.  Thanks. FLY SAFE! Enjoy your sky.",0.32536126254327835,0.31765333987357397,109
"aviation-and-flight::drone-flight","Drone Flight","UCgJ5K7wWoFlnYC3e8eIxYrA","Drone U","Lower your learning curve and take flight with competence and confidence. From Part 107 instruction to methods of turning your toy (drone) into a tool, Drone U has the largest library of online drone courses.  If you're ready to take flight above and beyond the competition, you can only learn from experienced pilots.  With over a decade of experience, learn to take flight confidently at Drone U.",0.2973155951360431,0.255888547877989,1428
"aviation-and-flight::drone-flight","Drone Flight","UCwpHKudUkP5tNgmMdexB3ow","Mentour Pilot","Welcome aboard, on my channel I will give you my point of view from inside the airline industry! Everything from descriptions of Aviation accidents and Incidents to procedures and hints about how to access the industry will be covered.  Feel free to suggest content!  Enjoy!",0.10857288931940193,0.07030790972491492,706
"aviation-and-flight::drone-flight","Drone Flight","UCuqdsYT5rFqw0L5oO_HwvgA","WarLeaks - Military Blog","WarLeaks - Military Blog is an independent, educational and documentary military channel for military enthusiasts from all around the world!    Devoted to armed forces and military technologies this military archive brings you military videos on a regular basis!  Join one of the biggest military channels on YouTube make sure to subscribe to keep being updated and to view first hand military videos about armed forces, weapon systems, technologies and more!   This channel is in no way affiliated with the US Military, Government, or DoD.",0.1000100676082505,0.09124381651404899,647
"aviation-and-flight::drone-flight","Drone Flight","UCgMQxnLWLE8YSLFnH9SHmHQ","Blaze Grubbs","Welcome to my YouTube Channel!   I am a 21-year-old multi-engine commercial pilot with an IRA from the Northern California Area. I have experience flying the SF50, PC12, SR22T, DA42 and CJ1.   My goal with this channel is to help promote general aviation all while hopefully helping others on the way. I am not flight instructor but for me...watching people fly helped me with my flight training!   Welcome aboard and thanks for watching.",0.1993353361308983,0.14750960965629434,50
"aviation-and-flight::drone-flight","Drone Flight","UC_Oz4jIU_rSmXaBH69kmddw","Johnny Davidson - Drumming & Hang Gliding","Thanks for visiting my YouTube Channel. Please subscribe, like and share. Your support is inspiring!  *Tribute to RUSH - Drum Cover Project available now!  *Also check out some amazing Hang Gliding Flights as well. Enjoy the amazing views as my co-pilot :-)  If you would like to support my channel; please consider sending tips or donations via: Venmo - @theJohnnyDavidson PayPal - PayPal.me/TheDavidson5 Cash App - $TheJohnnyDavidson  Please HELP ME beat the evil YouTube algorithm by subscribing, sharing & liking my content.....Thank you and Rock On!",0.05180833984199154,0,444
"arts-and-design::photography-pro","Photography Pro","UCv7ayuEI595kZglwebEWWWw","Adam Taylor // Architecture Photography Resources","I am an interior and architecture photographer based in Oahu, Hawaii. I am also a photography educator with online workshops, courses, and downloads available to help others in their journey. This channel is currently used to host educational resources for interior, architecture, and real estate photographers.",0.4258836291162813,0.33517638600809024,151
"arts-and-design::photography-pro","Photography Pro","UCED3hlYdD0SlCff7jJ8tF3Q","AI Samson","I help you to adapt, create, and thrive in the era of AI.  AI is transforming the way we create, work, and live. On this channel, I’ll guide you through the fast-moving world of AI, helping you explore its creative potential, understand its impact on design and entrepreneurship, and embrace its possibilities without fear. Together, we’ll uncover how to use AI to unlock new opportunities, push boundaries, and shape the future.  We explore the world of AI and its impact on design, entrepreneurship, and beyond! I'm Samson, a designer and AI enthusiast on a mission to uncover the most innovative AI tools and techniques that are revolutionizing the design industry. Join our growing community of AI and design enthusiasts by hitting the subscribe button and never miss an update on the latest AI tools, trends, and insights! 🔔 #ai #midjourney #aiart #stablediffusion #chatgpt #ai #aidesign #aivideo   Contact   aisamsoninfo@gmail.com  For business enquiries   NT2sNsNv",0.10918262820134228,0.06431381460873417,786
"arts-and-design::photography-pro","Photography Pro","UC3N1BvkmnYWqa3SSthhzReA","Allan Walls Photography","The Allan Walls Photography channel is all about helping ordinary people get the very most out of their photography. Videos cover all kinds of photography related topics, but we spend a lot of time talking about macro and close-up photography. The format varies and includes tutorials, reviews, commentary, live chat sessions, and much more. We cover a lot of ground, and the videos are often very detailed, but we also like to have fun. You really should check it out!",0.13589026190730716,0.13363660786641715,574
"arts-and-design::photography-pro","Photography Pro","UCIJHwsTJyrH4YznoJxZmJHQ","GR-Research","GR Research began in 1995 as a passion for high quality audio turned business venture. We are driven by a desire for excellence and expect nothing less than to turn the next page in mainstream loudspeaker design.",0.08603809933965226,0.04239567994477678,317
"arts-and-design::photography-pro","Photography Pro","UC0aNNLyM8FveAGEeaOND10A","Jahin Shahriar","Free Shopify Templates 👇  For business and other inquiries: Jahinshahriar@gmail.com  This channel is all about Web Design , Ecommerce Business. I will upload video contents which can add value to your Ecommerce Business , Help you to learn something new And my personal opinions to create a perspective.  If I am a stranger to you, let me introduce myself. I am Jahin Shahriar, currently working as a Freelance Web Designer for web agencies and In freelance markeplaces From Sylhet, Bangladesh. I love to make videos on the techinical issues of web design in an easily understandable way. Stay tuned with me to get some knowledge. Thanks for Reading",0.1358029040090193,0.06691752256414846,154
"arts-and-design::photography-pro","Photography Pro","UCX9mv-ifhUnNrRi8qdscFeQ","Nick Powell Photography","I am a professional photographer based in West Sussex, UK. I specialise in commercial, interior and property photography and 360° virtual tours.  #virtualtours #propertyphotography #professional #photography #tutorials",0.12445080027407752,0.06770511052540043,47
"arts-and-design::photography-pro","Photography Pro","UC3DkFux8Iv-aYnTRWzwaiBA","Peter McKinnon","All things photography, video and being creative with a few too many coffees! For all business related inquiries, please visit www.petermckinnon.com",0.12222190305281205,0.10590145877256237,767
